0178-11,2014-01-28T12:15:00,840.0,3.7,101.0,93.0,3
0178-11,2014-01-28T12:20:00,864.0,3.8,92.0,93.0,3
0178-11,2014-01-28T12:25:00,972.0,3.2,118.0,92.0,3
0178-11,2014-01-28T12:30:00,984.0,3.2,114.0,93.0,3
0178-11,2014-01-28T12:35:00,912.0,3.5,97.0,96.0,3
0178-11,2014-01-28T12:40:00,900.0,3.4,112.0,92.0,3
0178-11,2014-01-28T12:45:00,852.0,3.8,97.0,94.0,3
0178-11,2014-01-28T12:50:00,1020.0,3.1,107.0,94.0,3
0178-11,2014-01-28T12:55:00,864.0,3.6,104.0,91.0,3
0178-11,2014-01-28T13:00:00,840.0,3.8,86.0,98.0,3
0178-11,2014-01-28T13:05:00,936.0,3.5,106.0,96.0,3
0178-11,2014-01-28T13:10:00,936.0,3.4,103.0,93.0,3
0178-11,2014-01-28T13:15:00,876.0,3.6,94.0,94.0,3
0178-11,2014-01-28T13:20:00,888.0,3.7,100.0,94.0,3
0178-11,2014-01-28T13:25:00,924.0,3.4,105.0,91.0,3
0178-11,2014-01-28T13:30:00,924.0,3.4,107.0,93.0,3
0178-11,2014-01-28T13:35:00,936.0,3.3,107.0,93.0,3
0178-11,2014-01-28T13:40:00,912.0,3.5,96.0,91.0,3
0178-11,2014-01-28T13:45:00,900.0,3.6,92.0,94.0,3
0178-11,2014-01-28T13:50:00,924.0,3.4,103.0,93.0,3
0178-11,2014-01-28T13:55:00,984.0,3.1,104.0,92.0,3
0178-11,2014-01-28T14:00:00,1068.0,3.0,118.0,96.0,3
0178-11,2014-01-28T14:05:00,984.0,3.2,103.0,93.0,3
0178-11,2014-01-28T14:10:00,960.0,3.2,121.0,90.0,3
0178-11,2014-01-28T14:15:00,960.0,3.3,118.0,89.0,3
0178-11,2014-01-28T14:20:00,1032.0,3.0,108.0,97.0,3
0178-11,2014-01-28T14:25:00,1056.0,3.0,109.0,94.0,3
0178-11,2014-01-28T14:30:00,1020.0,3.0,110.0,91.0,3
0178-11,2014-01-28T14:35:00,960.0,3.3,116.0,93.0,3
0178-11,2014-01-28T14:40:00,1032.0,3.0,122.0,95.0,3
0178-11,2014-01-28T14:45:00,1104.0,2.8,124.0,92.0,3
0178-11,2014-01-28T14:50:00,1044.0,3.0,104.0,98.0,3
0178-11,2014-01-28T14:55:00,960.0,3.3,95.0,96.0,3
0178-11,2014-01-28T15:00:00,996.0,3.2,106.0,94.0,3
0178-11,2014-01-28T15:05:00,912.0,3.4,107.0,93.0,3
0178-11,2014-01-28T15:10:00,948.0,3.4,109.0,92.0,3
0178-11,2014-01-28T15:15:00,1116.0,2.8,118.0,90.0,3
0178-11,2014-01-28T15:20:00,1080.0,2.9,122.0,88.0,3
0178-11,2014-01-28T15:25:00,1128.0,2.7,113.0,90.0,4
0178-11,2014-01-28T15:30:00,1080.0,2.9,127.0,89.0,3
0178-11,2014-01-28T15:35:00,1224.0,2.5,133.0,90.0,4
0178-11,2014-01-28T15:40:00,1068.0,3.0,104.0,94.0,3
0178-11,2014-01-28T15:45:00,1068.0,2.8,134.0,89.0,3
0178-11,2014-01-28T15:50:00,984.0,3.2,115.0,91.0,3
0178-11,2014-01-28T15:55:00,1068.0,3.0,104.0,94.0,3
0178-11,2014-01-28T16:00:00,1056.0,2.9,116.0,91.0,3
0178-11,2014-01-28T16:05:00,1044.0,3.0,113.0,91.0,3
0178-11,2014-01-28T16:10:00,1200.0,2.6,137.0,89.0,3
0178-11,2014-01-28T16:15:00,1236.0,2.4,143.0,88.0,3
0178-11,2014-01-28T16:20:00,1248.0,2.4,131.0,92.0,4
0178-11,2014-01-28T16:25:00,1284.0,2.3,125.0,93.0,4
0178-11,2014-01-28T16:30:00,1140.0,2.8,129.0,92.0,3
0178-11,2014-01-28T16:35:00,1140.0,2.7,129.0,87.0,3
0178-11,2014-01-28T16:40:00,984.0,3.2,113.0,92.0,3
0178-11,2014-01-28T16:45:00,960.0,3.3,103.0,95.0,3
0178-11,2014-01-28T16:50:00,960.0,3.3,107.0,94.0,3
0178-11,2014-01-28T16:55:00,960.0,3.3,100.0,96.0,3
0178-11,2014-01-28T17:00:00,912.0,3.5,109.0,92.0,3
0178-11,2014-01-28T17:05:00,960.0,3.3,101.0,94.0,3
0178-11,2014-01-28T17:10:00,840.0,3.9,80.0,92.0,3
0178-11,2014-01-28T17:15:00,912.0,3.5,99.0,92.0,3
0178-11,2014-01-28T17:20:00,972.0,3.1,124.0,87.0,3
0178-11,2014-01-28T17:25:00,912.0,3.7,90.0,93.0,3
0178-11,2014-01-28T17:30:00,1008.0,3.1,111.0,91.0,3
0178-11,2014-01-28T17:35:00,900.0,3.5,105.0,87.0,3
0178-11,2014-01-28T17:40:00,780.0,4.1,83.0,87.0,2
0178-11,2014-01-28T17:45:00,900.0,3.6,97.0,89.0,3
0178-11,2014-01-28T17:50:00,924.0,3.4,100.0,88.0,3
0178-11,2014-01-28T17:55:00,816.0,3.9,86.0,91.0,3
0178-11,2014-01-28T18:00:00,744.0,4.4,85.0,83.0,2
0178-11,2014-01-28T18:05:00,972.0,3.2,120.0,88.0,3
0178-11,2014-01-28T18:10:00,924.0,3.4,111.0,84.0,3
0178-11,2014-01-28T18:15:00,864.0,3.7,91.0,88.0,3
0178-11,2014-01-28T18:20:00,672.0,4.9,74.0,88.0,2
0178-11,2014-01-28T18:25:00,888.0,3.6,93.0,89.0,3
0178-11,2014-01-28T18:30:00,840.0,3.8,90.0,87.0,3
0178-11,2014-01-28T18:35:00,732.0,4.4,80.0,86.0,2
0178-11,2014-01-28T18:40:00,804.0,4.1,87.0,86.0,2
0178-11,2014-01-28T18:45:00,684.0,4.6,80.0,86.0,2
0178-11,2014-01-28T18:50:00,840.0,4.0,90.0,86.0,2
0178-11,2014-01-28T18:55:00,792.0,4.1,77.0,85.0,2
0178-11,2014-01-28T19:00:00,732.0,4.4,80.0,86.0,2
0178-11,2014-01-28T19:05:00,732.0,4.5,74.0,88.0,2
0178-11,2014-01-28T19:10:00,576.0,5.8,60.0,88.0,2
0178-11,2014-01-28T19:15:00,768.0,4.2,80.0,89.0,2
0178-11,2014-01-28T19:20:00,624.0,5.2,56.0,92.0,2
0178-11,2014-01-28T19:25:00,540.0,6.3,61.0,88.0,2
0178-11,2014-01-28T19:30:00,660.0,5.0,75.0,88.0,2
0178-11,2014-01-28T19:35:00,684.0,4.9,66.0,89.0,2
0178-11,2014-01-28T19:40:00,972.0,3.1,113.0,82.0,3
0178-11,2014-01-28T19:45:00,708.0,4.7,84.0,85.0,2
0178-11,2014-01-28T19:50:00,720.0,4.5,102.0,81.0,2
0178-11,2014-01-28T19:55:00,660.0,4.9,77.0,84.0,2
0178-11,2014-01-28T20:00:00,540.0,6.3,57.0,86.0,2
0178-11,2014-01-28T20:05:00,516.0,6.4,53.0,86.0,2
0178-11,2014-01-28T20:10:00,636.0,5.3,67.0,83.0,2
0178-11,2014-01-28T20:15:00,528.0,6.3,56.0,86.0,2
0178-11,2014-01-28T20:20:00,648.0,5.2,76.0,88.0,2
0178-11,2014-01-28T20:25:00,552.0,6.1,56.0,88.0,2
0178-11,2014-01-28T20:30:00,504.0,6.7,49.0,89.0,2
0178-11,2014-01-28T20:35:00,504.0,6.5,56.0,88.0,2
0178-11,2014-01-28T20:40:00,480.0,7.2,53.0,91.0,2
0178-11,2014-01-28T20:45:00,564.0,5.9,59.0,89.0,2
0178-11,2014-01-28T20:50:00,528.0,6.1,61.0,89.0,2
0178-11,2014-01-28T20:55:00,456.0,7.6,48.0,89.0,1
0178-11,2014-01-28T21:00:00,396.0,8.5,45.0,89.0,1
0178-11,2014-01-28T21:05:00,444.0,7.7,51.0,82.0,2
0178-11,2014-01-28T21:10:00,444.0,7.6,48.0,93.0,1
0178-11,2014-01-28T21:15:00,480.0,6.9,59.0,85.0,2
0178-11,2014-01-28T21:20:00,456.0,7.4,50.0,88.0,1
0178-11,2014-01-28T21:25:00,432.0,7.8,51.0,87.0,2
0178-11,2014-01-28T21:30:00,504.0,6.8,51.0,87.0,2
0178-11,2014-01-28T21:35:00,384.0,8.9,45.0,89.0,1
0178-11,2014-01-28T21:40:00,348.0,9.6,35.0,95.0,1
0178-11,2014-01-28T21:45:00,384.0,9.2,39.0,92.0,1
0178-11,2014-01-28T21:50:00,360.0,9.4,35.0,96.0,1
0178-11,2014-01-28T21:55:00,288.0,11.7,24.0,93.0,1
0178-11,2014-01-28T22:00:00,168.0,19.1,13.0,99.0,1
0178-11,2014-01-28T22:00:00,168.0,19.1,13.0,99.0,1
0178-11,2014-01-28T22:10:00,420.0,7.8,43.0,96.0,1
0178-11,2014-01-28T22:15:00,288.0,12.5,35.0,92.0,1
0178-11,2014-01-28T22:20:00,456.0,6.6,59.0,90.0,2
0178-11,2014-01-28T22:25:00,312.0,11.6,37.0,92.0,1
0178-11,2014-01-28T22:30:00,300.0,12.0,27.0,99.0,1
0178-11,2014-01-28T22:30:00,300.0,12.0,27.0,99.0,1
0178-11,2014-01-28T22:40:00,312.0,11.4,27.0,100.0,1
0178-11,2014-01-28T22:45:00,216.0,15.8,25.0,93.0,1
0178-11,2014-01-28T22:50:00,276.0,12.1,35.0,97.0,1
0178-11,2014-01-28T22:55:00,240.0,14.9,31.0,96.0,1
0178-11,2014-01-28T23:00:00,300.0,11.5,30.0,106.0,1
0178-11,2014-01-28T23:05:00,192.0,18.9,21.0,92.0,1
0178-11,2014-01-28T23:10:00,252.0,13.6,34.0,96.0,1
0178-11,2014-01-28T23:15:00,264.0,11.6,20.0,101.0,1
0178-11,2014-01-28T23:20:00,108.0,27.6,9.0,97.0,1
0178-11,2014-01-28T23:25:00,168.0,26.8,17.0,83.0,1
0178-11,2014-01-28T23:30:00,216.0,16.3,24.0,93.0,1
0178-11,2014-01-28T23:35:00,228.0,14.7,37.0,89.0,1
0178-11,2014-01-28T23:40:00,132.0,25.9,12.0,98.0,1
0178-11,2014-01-28T23:45:00,180.0,21.1,18.0,97.0,1
0178-11,2014-01-28T23:50:00,108.0,23.8,17.0,91.0,1
0178-11,2014-01-28T23:55:00,120.0,34.0,17.0,85.0,1
0178-11,2014-01-29T00:00:00,168.0,18.5,17.0,98.0,1
0178-11,2014-01-29T00:00:00,168.0,18.5,17.0,98.0,1
0178-11,2014-01-29T00:10:00,156.0,22.8,26.0,91.0,1
0178-11,2014-01-29T00:15:00,156.0,21.9,16.0,92.0,1
0178-11,2014-01-29T00:20:00,156.0,23.5,20.0,93.0,1
0178-11,2014-01-29T00:25:00,96.0,36.7,11.0,97.0,1
0178-11,2014-01-29T00:30:00,144.0,24.0,22.0,85.0,1
0178-11,2014-01-29T00:35:00,24.0,21.9,5.0,82.0,1
0178-11,2014-01-29T00:40:00,60.0,108.4,9.0,80.0,1
0178-11,2014-01-29T00:45:00,144.0,25.5,16.0,84.0,1
0178-11,2014-01-29T00:50:00,144.0,23.7,19.0,86.0,1
0178-11,2014-01-29T00:55:00,192.0,17.2,23.0,85.0,1
0178-11,2014-01-29T01:00:00,72.0,39.3,10.0,87.0,1
0178-11,2014-01-29T01:05:00,84.0,52.2,7.0,97.0,1
0178-11,2014-01-29T01:10:00,144.0,25.5,19.0,91.0,1
0178-11,2014-01-29T01:15:00,84.0,38.6,6.0,97.0,1
0178-11,2014-01-29T01:20:00,48.0,73.6,6.0,90.0,1
0178-11,2014-01-29T01:25:00,96.0,34.0,11.0,85.0,1
0178-11,2014-01-29T01:30:00,36.0,105.5,3.0,90.0,1
0178-11,2014-01-29T01:35:00,72.0,51.0,8.0,94.0,1
0178-11,2014-01-29T01:40:00,60.0,64.2,7.0,83.0,1
0178-11,2014-01-29T01:45:00,192.0,16.2,32.0,85.0,1
0178-11,2014-01-29T01:50:00,156.0,23.8,18.0,92.0,1
0178-11,2014-01-29T01:55:00,96.0,37.5,10.0,97.0,1
0178-11,2014-01-29T02:00:00,96.0,32.6,14.0,82.0,1
0178-11,2014-01-29T02:05:00,144.0,28.9,20.0,81.0,1
0178-11,2014-01-29T02:10:00,84.0,41.9,10.0,83.0,1
0178-11,2014-01-29T02:15:00,60.0,50.0,8.0,78.0,1
0178-11,2014-01-29T02:20:00,60.0,57.7,10.0,84.0,1
0178-11,2014-01-29T02:25:00,84.0,50.6,11.0,90.0,1
0178-11,2014-01-29T02:30:00,84.0,39.7,12.0,90.0,1
0178-11,2014-01-29T02:35:00,72.0,51.0,13.0,82.0,1
0178-11,2014-01-29T02:40:00,48.0,58.7,5.0,92.0,1
0178-11,2014-01-29T02:45:00,60.0,54.6,7.0,92.0,1
0178-11,2014-01-29T02:50:00,132.0,32.9,14.0,88.0,1
0178-11,2014-01-29T02:55:00,168.0,22.5,23.0,83.0,1
0178-11,2014-01-29T03:00:00,180.0,16.7,29.0,85.0,1
0178-11,2014-01-29T03:05:00,36.0,33.7,4.0,90.0,1
0178-11,2014-01-29T03:10:00,72.0,84.9,15.0,85.0,1
0178-11,2014-01-29T03:15:00,108.0,35.2,12.0,83.0,1
0178-11,2014-01-29T03:20:00,192.0,15.4,22.0,88.0,1
0178-11,2014-01-29T03:25:00,108.0,38.2,21.0,78.0,1
0178-11,2014-01-29T03:30:00,204.0,16.5,32.0,88.0,1
0178-11,2014-01-29T03:35:00,96.0,32.0,16.0,89.0,1
0178-11,2014-01-29T04:30:00,312.0,11.5,48.0,82.0,1
0178-11,2014-01-29T04:35:00,156.0,19.5,30.0,83.0,1
0178-11,2014-01-29T04:40:00,216.0,18.0,33.0,84.0,1
0178-11,2014-01-29T04:45:00,168.0,20.1,17.0,90.0,1
0178-11,2014-01-29T04:50:00,264.0,13.7,33.0,90.0,1
0178-11,2014-01-29T04:55:00,204.0,17.1,21.0,88.0,1
0178-11,2014-01-29T05:00:00,276.0,12.1,38.0,88.0,1
0178-11,2014-01-29T05:05:00,252.0,14.4,27.0,94.0,1
0178-11,2014-01-29T05:10:00,300.0,11.3,36.0,85.0,1
0178-11,2014-01-29T05:15:00,432.0,7.7,51.0,86.0,2
0178-11,2014-01-29T05:20:00,480.0,7.1,49.0,91.0,1
0178-11,2014-01-29T05:25:00,384.0,8.8,41.0,93.0,1
0178-11,2014-01-29T05:30:00,588.0,5.9,59.0,92.0,2
0178-11,2014-01-29T08:25:00,780.0,4.1,94.0,84.0,2
0178-11,2014-01-29T08:25:00,780.0,4.1,94.0,84.0,2
0178-11,2014-01-29T08:25:00,780.0,4.1,94.0,84.0,2
0178-11,2014-01-29T08:50:00,1116.0,2.7,133.0,88.0,3
0178-11,2014-01-29T08:55:00,1020.0,3.1,116.0,92.0,3
0178-11,2014-01-29T09:00:00,852.0,3.7,99.0,94.0,3
0178-11,2014-01-29T09:05:00,888.0,3.6,98.0,96.0,3
0178-11,2014-01-29T09:10:00,876.0,3.7,95.0,95.0,3
0178-11,2014-01-29T09:15:00,804.0,3.9,90.0,94.0,3
0178-11,2014-01-29T09:20:00,732.0,4.5,77.0,94.0,2
0178-11,2014-01-29T09:25:00,1008.0,3.1,135.0,90.0,3
0178-11,2014-01-29T09:30:00,900.0,3.6,98.0,92.0,3
0178-11,2014-01-29T09:35:00,876.0,3.6,101.0,91.0,3
0178-11,2014-01-29T09:40:00,816.0,4.0,93.0,92.0,2
0178-11,2014-01-29T09:45:00,804.0,4.0,88.0,96.0,2
0178-11,2014-01-29T09:50:00,852.0,3.7,94.0,94.0,3
0178-11,2014-01-29T09:55:00,888.0,3.7,83.0,96.0,3
0178-11,2014-01-29T10:00:00,1044.0,2.9,144.0,89.0,3
0178-11,2014-01-29T10:05:00,828.0,3.9,96.0,93.0,3
0178-11,2014-01-29T10:10:00,876.0,3.6,100.0,95.0,3
0178-11,2014-01-29T10:15:00,888.0,3.6,93.0,93.0,3
0178-11,2014-01-29T10:20:00,996.0,3.2,106.0,95.0,3
0178-11,2014-01-29T10:25:00,960.0,3.3,107.0,95.0,3
0178-11,2014-01-29T10:30:00,720.0,4.4,99.0,89.0,2
0178-11,2014-01-29T10:35:00,900.0,3.6,96.0,94.0,3
0178-11,2014-01-29T10:40:00,888.0,3.6,107.0,92.0,3
0178-11,2014-01-29T10:45:00,936.0,3.4,105.0,93.0,3
0178-11,2014-01-29T10:50:00,852.0,3.8,93.0,95.0,3
0178-11,2014-01-29T10:55:00,852.0,3.7,106.0,90.0,3
0178-11,2014-01-29T11:00:00,972.0,3.2,112.0,93.0,3
0178-11,2014-01-29T11:05:00,840.0,3.9,88.0,94.0,3
0178-11,2014-01-29T11:10:00,888.0,3.6,90.0,97.0,3
0178-11,2014-01-29T11:15:00,744.0,4.4,74.0,97.0,2
0178-11,2014-01-29T11:20:00,816.0,3.9,100.0,94.0,3
0178-11,2014-01-29T11:25:00,900.0,3.6,92.0,94.0,3
0178-11,2014-01-29T11:30:00,888.0,3.5,101.0,94.0,3
0178-11,2014-01-29T11:35:00,852.0,3.7,125.0,89.0,3
0178-11,2014-01-29T11:40:00,876.0,3.6,103.0,93.0,3
0178-11,2014-01-29T11:45:00,1020.0,3.0,123.0,93.0,3
0178-11,2014-01-29T11:50:00,900.0,3.5,97.0,95.0,3
0178-11,2014-01-29T11:55:00,924.0,3.5,99.0,94.0,3
0178-11,2014-01-29T12:00:00,864.0,3.7,92.0,96.0,3
0178-11,2014-01-29T12:05:00,972.0,3.2,98.0,97.0,3
0178-11,2014-01-29T12:10:00,876.0,3.6,106.0,94.0,3
0178-11,2014-01-29T12:15:00,984.0,3.2,106.0,94.0,3
0178-11,2014-01-29T12:20:00,912.0,3.4,104.0,94.0,3
0178-11,2014-01-29T12:25:00,972.0,3.3,111.0,94.0,3
0178-11,2014-01-29T12:30:00,1032.0,3.1,112.0,96.0,3
0178-11,2014-01-29T12:35:00,912.0,3.4,97.0,93.0,3
0178-11,2014-01-29T12:40:00,912.0,3.5,104.0,94.0,3
0178-11,2014-01-29T12:45:00,984.0,3.2,120.0,90.0,3
0178-11,2014-01-29T12:50:00,984.0,3.1,119.0,91.0,3
0178-11,2014-01-29T12:55:00,996.0,3.2,113.0,95.0,3
0178-11,2014-01-29T13:00:00,900.0,3.5,103.0,92.0,3
0178-11,2014-01-29T13:05:00,864.0,3.7,101.0,94.0,3
0178-11,2014-01-29T13:10:00,1068.0,3.0,103.0,95.0,3
0178-11,2014-01-29T13:15:00,1032.0,3.0,120.0,90.0,3
0178-11,2014-01-29T13:20:00,900.0,3.6,98.0,96.0,3
0178-11,2014-01-29T13:25:00,792.0,4.1,84.0,93.0,2
0178-11,2014-01-29T13:30:00,876.0,3.7,97.0,94.0,3
0178-11,2014-01-29T13:35:00,840.0,3.9,78.0,99.0,3
0178-11,2014-01-29T13:40:00,1008.0,3.1,116.0,91.0,3
0178-11,2014-01-29T13:45:00,1008.0,3.1,101.0,95.0,3
0178-11,2014-01-29T13:50:00,948.0,3.4,100.0,95.0,3
0178-11,2014-01-29T13:55:00,1056.0,2.9,118.0,94.0,3
0178-11,2014-01-29T14:00:00,1008.0,3.1,103.0,97.0,3
0178-11,2014-01-29T14:05:00,852.0,3.8,95.0,96.0,3
0178-11,2014-01-29T14:10:00,1020.0,3.0,115.0,92.0,3
0178-11,2014-01-29T14:15:00,1068.0,2.9,121.0,92.0,3
0178-11,2014-01-29T14:20:00,1056.0,2.9,118.0,93.0,3
0178-11,2014-01-29T14:25:00,996.0,3.1,108.0,92.0,3
0178-11,2014-01-29T14:30:00,1104.0,2.8,117.0,94.0,3
0178-11,2014-01-29T14:35:00,912.0,3.5,99.0,93.0,3
0178-11,2014-01-29T14:40:00,1068.0,2.9,111.0,95.0,3
0178-11,2014-01-29T14:45:00,1128.0,2.7,129.0,94.0,3
0178-11,2014-01-29T14:50:00,948.0,3.3,107.0,97.0,3
0178-11,2014-01-29T14:55:00,1020.0,3.1,96.0,96.0,3
0178-11,2014-01-29T15:00:00,996.0,3.2,92.0,96.0,3
0178-11,2014-01-29T15:05:00,996.0,3.2,95.0,96.0,3
0178-11,2014-01-29T15:10:00,1188.0,2.6,130.0,93.0,3
0178-11,2014-01-29T15:15:00,1152.0,2.7,122.0,91.0,4
0178-11,2014-01-29T15:20:00,1128.0,2.8,109.0,94.0,3
0178-11,2014-01-29T15:25:00,1140.0,2.7,122.0,91.0,3
0178-11,2014-01-29T15:30:00,984.0,3.3,89.0,97.0,3
0178-11,2014-01-29T15:35:00,1236.0,2.4,140.0,92.0,4
0178-11,2014-01-29T15:40:00,1080.0,2.8,127.0,90.0,3
0178-11,2014-01-29T15:45:00,936.0,3.4,110.0,91.0,3
0178-11,2014-01-29T15:50:00,1080.0,2.9,105.0,96.0,3
0178-11,2014-01-29T15:55:00,1056.0,3.0,104.0,94.0,3
0178-11,2014-01-29T16:00:00,1152.0,2.7,112.0,94.0,4
0178-11,2014-01-29T16:05:00,1044.0,3.0,116.0,93.0,3
0178-11,2014-01-29T16:10:00,1164.0,2.7,106.0,96.0,3
0178-11,2014-01-29T16:25:00,1188.0,2.6,128.0,92.0,3
0178-11,2014-01-29T16:30:00,1152.0,2.7,114.0,94.0,3
0178-11,2014-01-29T16:35:00,1020.0,3.1,105.0,90.0,3
0178-11,2014-01-29T16:40:00,1032.0,3.0,115.0,95.0,3
0178-11,2014-01-29T16:45:00,1056.0,3.0,108.0,91.0,3
0178-11,2014-01-29T16:50:00,1152.0,2.7,122.0,90.0,3
0178-11,2014-01-29T16:55:00,996.0,3.2,106.0,94.0,3
0178-11,2014-01-29T17:10:00,948.0,3.4,97.0,93.0,3
0178-11,2014-01-29T17:15:00,888.0,3.6,108.0,93.0,3
0178-11,2014-01-29T17:20:00,924.0,3.4,95.0,94.0,3
0178-11,2014-01-29T17:30:00,900.0,3.6,102.0,92.0,3
0178-11,2014-01-29T17:35:00,924.0,3.4,112.0,90.0,3
0178-11,2014-01-29T17:40:00,1068.0,2.8,140.0,86.0,3
0178-11,2014-01-29T17:45:00,924.0,3.4,115.0,89.0,3
0178-11,2014-01-29T17:50:00,924.0,3.4,115.0,86.0,3
0178-11,2014-01-29T17:55:00,912.0,3.4,115.0,89.0,3
0178-11,2014-01-29T18:00:00,876.0,3.7,90.0,95.0,3
0178-11,2014-01-29T18:05:00,816.0,4.0,81.0,94.0,2
0178-11,2014-01-29T18:10:00,720.0,4.5,80.0,92.0,2
0178-11,2014-01-29T18:15:00,840.0,3.9,87.0,92.0,3
0178-11,2014-01-29T18:20:00,888.0,3.5,98.0,91.0,3
0178-11,2014-01-29T18:25:00,828.0,3.8,103.0,87.0,3
0178-11,2014-01-29T18:30:00,864.0,3.8,102.0,91.0,3
0178-11,2014-01-29T18:35:00,948.0,3.3,112.0,88.0,3
0178-11,2014-01-29T18:40:00,1008.0,3.2,99.0,92.0,3
0178-11,2014-01-29T18:45:00,852.0,3.7,111.0,87.0,3
0178-11,2014-01-29T18:50:00,816.0,3.9,86.0,93.0,3
0178-11,2014-01-29T18:55:00,840.0,3.8,92.0,92.0,3
0178-11,2014-01-29T19:00:00,780.0,4.1,78.0,90.0,2
0178-11,2014-01-29T19:05:00,816.0,4.1,80.0,93.0,2
0178-11,2014-01-29T19:10:00,708.0,4.7,76.0,94.0,2
0178-11,2014-01-29T19:15:00,660.0,4.9,75.0,91.0,2
0178-11,2014-01-29T19:20:00,780.0,4.1,83.0,90.0,2
0178-11,2014-01-29T19:25:00,816.0,4.0,87.0,93.0,2
0178-11,2014-01-29T19:30:00,696.0,4.8,76.0,90.0,2
0178-11,2014-01-29T19:35:00,756.0,4.3,82.0,94.0,2
0178-11,2014-01-29T19:40:00,660.0,4.9,70.0,94.0,2
0178-11,2014-01-29T19:45:00,684.0,4.8,76.0,91.0,2
0178-11,2014-01-29T19:50:00,684.0,5.0,68.0,92.0,2
0178-11,2014-01-29T19:55:00,672.0,4.9,76.0,91.0,2
0178-11,2014-01-29T20:00:00,708.0,4.6,88.0,90.0,2
0178-11,2014-01-29T20:05:00,720.0,4.6,74.0,92.0,2
0178-11,2014-01-29T20:10:00,804.0,4.0,80.0,92.0,2
0178-11,2014-01-29T20:15:00,708.0,4.6,83.0,89.0,2
0178-11,2014-01-29T20:20:00,756.0,4.4,77.0,96.0,2
0178-11,2014-01-29T20:25:00,660.0,5.0,67.0,95.0,2
0178-11,2014-01-29T20:30:00,552.0,6.0,54.0,94.0,2
0178-11,2014-01-29T20:35:00,684.0,4.9,84.0,94.0,2
0178-11,2014-01-29T20:40:00,540.0,6.2,48.0,96.0,2
0178-11,2014-01-29T20:45:00,552.0,6.0,50.0,98.0,2
0178-11,2014-01-29T20:50:00,444.0,7.9,45.0,96.0,1
0178-11,2014-01-29T20:55:00,432.0,7.9,44.0,97.0,1
0178-11,2014-01-29T21:00:00,516.0,6.4,54.0,93.0,2
0178-11,2014-01-29T21:05:00,540.0,6.3,57.0,100.0,2
0178-11,2014-01-29T21:10:00,624.0,5.4,66.0,89.0,2
0178-11,2014-01-29T21:15:00,552.0,6.0,60.0,96.0,2
0178-11,2014-01-29T21:20:00,444.0,7.3,44.0,98.0,1
0178-11,2014-01-29T21:25:00,516.0,7.0,59.0,96.0,2
0178-11,2014-01-29T21:30:00,468.0,7.3,42.0,101.0,1
0178-11,2014-01-29T21:35:00,468.0,7.2,49.0,99.0,1
0178-11,2014-01-29T21:40:00,420.0,7.7,44.0,99.0,1
0178-11,2014-01-29T21:45:00,336.0,10.4,35.0,99.0,1
0178-11,2014-01-29T21:50:00,372.0,9.4,36.0,98.0,1
0178-11,2014-01-29T21:55:00,240.0,15.0,21.0,107.0,1
0178-11,2014-01-29T22:00:00,288.0,12.0,35.0,100.0,1
0178-11,2014-01-29T22:00:00,288.0,12.0,35.0,100.0,1
0178-11,2014-01-29T22:10:00,288.0,12.2,23.0,102.0,1
0178-11,2014-01-29T22:15:00,408.0,8.4,39.0,97.0,1
0178-11,2014-01-29T22:20:00,300.0,11.1,26.0,100.0,1
0178-11,2014-01-29T22:25:00,336.0,10.7,31.0,98.0,1
0178-11,2014-01-29T22:30:00,204.0,15.9,21.0,99.0,1
0178-11,2014-01-29T22:35:00,348.0,10.7,39.0,96.0,1
0178-11,2014-01-29T22:40:00,300.0,11.5,29.0,107.0,1
0178-11,2014-01-29T22:45:00,228.0,13.0,20.0,107.0,1
0178-11,2014-01-29T22:50:00,288.0,14.0,26.0,103.0,1
0178-11,2014-01-29T22:55:00,288.0,12.0,27.0,103.0,1
0178-11,2014-01-29T23:00:00,216.0,14.5,21.0,104.0,1
0178-11,2014-01-29T23:05:00,312.0,12.2,39.0,102.0,1
0178-11,2014-01-29T23:10:00,120.0,25.7,11.0,102.0,1
0178-11,2014-01-29T23:15:00,204.0,19.2,19.0,100.0,1
0178-11,2014-01-29T23:20:00,216.0,16.3,26.0,100.0,1
0178-11,2014-01-29T23:25:00,204.0,17.4,20.0,102.0,1
0178-11,2014-01-29T23:30:00,156.0,22.8,13.0,105.0,1
0178-11,2014-01-29T23:35:00,264.0,12.6,28.0,96.0,1
0178-11,2014-01-29T23:40:00,204.0,17.8,26.0,94.0,1
0178-11,2014-01-29T23:45:00,192.0,17.9,21.0,100.0,1
0178-11,2014-01-29T23:50:00,156.0,21.9,19.0,105.0,1
0178-11,2014-01-29T23:55:00,156.0,24.1,20.0,94.0,1
0178-11,2014-01-30T00:00:00,156.0,22.2,18.0,97.0,1
0178-11,2014-01-30T00:05:00,132.0,24.5,16.0,100.0,1
0178-11,2014-01-30T00:10:00,144.0,25.0,13.0,93.0,1
0178-11,2014-01-30T00:15:00,216.0,16.8,24.0,95.0,1
0178-11,2014-01-30T00:20:00,156.0,23.3,16.0,95.0,1
0178-11,2014-01-30T00:25:00,108.0,33.3,9.0,119.0,1
0178-11,2014-01-30T00:30:00,168.0,20.2,25.0,95.0,1
0178-11,2014-01-30T00:35:00,132.0,26.9,13.0,97.0,1
0178-11,2014-01-30T00:40:00,168.0,21.1,19.0,103.0,1
